#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.9%	90300	2709.000000002788	235.90730131954797	993.5350282947867	1229.4423296143345	304.05800933958136	4.1e+04	10:25
0.9%	90400	2712.000000002808	177.9365650856279	998.3167546063207	1176.2533196919487	305.5213922521971	4.1e+04	10:25
0.9%	90500	2715.000000002828	209.40331567565212	969.987409718871	1179.390725394523	296.8515779355783	4.1e+04	10:25
0.9%	90600	2718.000000002848	226.3183747527864	1018.7794788505386	1245.097853603325	311.7837333093013	4.1e+04	10:25
0.9%	90700	2721.000000002868	191.06987019611492	999.8454377124679	1190.9153079085827	305.98922512062035	4.1e+04	10:25
0.9%	90800	2724.000000002888	136.29465785850095	961.1190333781857	1097.4136912366866	294.1375308416866	4.1e+04	10:25
0.9%	90900	2727.000000002908	150.61938752931758	1028.2152774242415	1178.8346649535592	314.6714323326297	4.1e+04	10:25
0.9%	91000	2730.000000002928	231.9495703270884	886.1269569162087	1118.076527243297	271.1872162217727	4.1e+04	10:25
0.9%	91100	2733.000000002948	149.23590829579172	1019.9535700275288	1169.1894783233206	312.14304809528477	4.1e+04	10:25
0.9%	91200	2736.000000002968	200.16128827256233	975.7102993945967	1175.871587667159	298.6029912153473	4.1e+04	10:25
0.9%	91300	2739.000000002988	161.3874230370955	956.5175035005832	1117.9049265376786	292.7292946198578	4.1e+04	10:25
0.9%	91400	2742.000000003008	260.11902555677125	1018.8510903081008	1278.970115864872	311.8056490310546	4.1e+04	10:25
0.9%	91500	2745.000000003028	248.4550746620671	1016.1566153080792	1264.6116899701462	310.9810412604278	4.1e+04	10:25
0.9%	91600	2748.000000003048	257.13029364608974	1041.7242746109314	1298.8545682570211	318.80567891255015	4.1e+04	10:25
0.9%	91700	2751.000000003068	225.34305391280782	917.1108568559058	1142.4539107687137	280.66942134685047	4.11e+04	10:25
0.9%	91800	2754.000000003088	272.8750727217839	935.2302257815841	1208.105298503368	286.214610081149	4.11e+04	10:25
0.9%	91900	2757.000000003108	252.53143689124835	965.7295372968455	1218.2609741880938	295.54851344787215	4.11e+04	10:25
0.9%	92000	2760.000000003128	318.3888658820742	914.1293386401992	1232.5182045222734	279.7569678674463	4.11e+04	10:25
0.9%	92100	2763.000000003148	277.98115760071227	925.9347065612936	1203.9158641620058	283.3698416639244	4.11e+04	10:25
0.9%	92200	2766.000000003168	189.2907914641246	984.9346729092152	1174.22546437334	301.42598644790945	4.11e+04	10:25
0.9%	92300	2769.0000000031882	187.87887091050095	1013.955040163097	1201.8339110735978	310.3072788495104	4.11e+04	10:25
0.9%	92400	2772.0000000032082	260.8555915601556	1064.7349007263074	1325.590492286463	325.8477710089978	4.11e+04	10:25
0.9%	92500	2775.0000000032283	207.04665537043107	937.9176953441538	1144.964350714585	287.0370739320291	4.11e+04	10:25
0.9%	92600	2778.0000000032483	240.7160271124174	951.3920386779172	1192.1080657903346	291.16071516715886	4.11e+04	10:25
0.9%	92700	2781.0000000032683	217.32113991794597	930.2576335610127	1147.5787734789587	284.69281522864196	4.11e+04	10:25
0.9%	92800	2784.0000000032883	196.27503769436396	937.5337275867577	1133.8087652811216	286.9195657731423	4.11e+04	10:25
0.9%	92900	2787.0000000033083	146.6805293040849	943.110677115916	1089.791206420001	288.62631603733143	4.11e+04	10:25
0.9%	93000	2790.0000000033283	150.46278111404894	899.7516442842435	1050.2144253982924	275.35686822297987	4.11e+04	10:25
0.9%	93100	2793.0000000033483	154.30171658080266	1038.0730095171846	1192.3747260979871	317.68825842473785	4.11e+04	10:25
0.9%	93200	2796.0000000033683	205.78788898890832	892.999525317613	1098.7874143065214	273.29047318571446	4.11e+04	10:25
0.9%	93300	2799.0000000033883	201.94514776947995	1066.6114868607533	1268.5566346302332	326.422074911874	4.11e+04	10:25
0.9%	93400	2802.0000000034083	137.72931261079822	939.0425981432793	1076.7719107540775	287.38133527769065	4.11e+04	10:25
0.9%	93500	2805.0000000034283	169.5973225053485	975.0853202585454	1144.682642763894	298.41172477121125	4.11e+04	10:25
0.9%	93600	2808.0000000034483	176.4456985182057	918.8558685567743	1095.30156707498	281.2034586670555	4.11e+04	10:25
0.9%	93700	2811.0000000034684	218.88635597028963	989.4035272549621	1208.2898832252517	302.79361911077433	4.11e+04	10:25
0.9%	93800	2814.0000000034884	211.71016633138996	1024.8043357574475	1236.5145020888374	313.627559591717	4.11e+04	10:25
0.9%	93900	2817.0000000035084	230.85230019430026	1043.4907381573646	1274.3430383516647	319.3462812810658	4.11e+04	10:25
0.9%	94000	2820.0000000035284	165.87064392221038	1032.7310293806936	1198.601673302904	316.0534173773912	4.11e+04	10:25
0.9%	94100	2823.0000000035484	203.96403784781876	998.3561208615014	1202.3201587093201	305.53343976420666	4.11e+04	10:25
0.9%	94200	2826.0000000035684	227.8191192584183	961.2733866790802	1189.0925059374986	294.18476858979653	4.11e+04	10:25
0.9%	94300	2829.0000000035884	207.61294942139762	1016.1543398219806	1223.7672892433782	310.9803448785653	4.11e+04	10:25
0.9%	94400	2832.0000000036084	288.6025433811807	1050.8393684545451	1339.441911835726	321.59523057414526	4.11e+04	10:25
0.9%	94500	2835.0000000036284	222.4644131493747	1003.1569983863279	1225.6214115357027	307.0026836476229	4.11e+04	10:25
0.9%	94600	2838.0000000036484	169.0452463259387	994.7494451222606	1163.7946914481993	304.4296652475809	4.11e+04	10:25
0.9%	94700	2841.0000000036684	255.64386896406035	921.6992922821535	1177.3431612462139	282.0736501882659	4.11e+04	10:24
0.9%	94800	2844.0000000036885	185.8138380445002	961.0972978562779	1146.9111359007782	294.1308789780532	4.11e+04	10:24
0.9%	94900	2847.0000000037085	200.11084937530615	1045.4993820279594	1245.6102314032655	319.96099967485355	4.11e+04	10:24
0.9%	95000	2850.0000000037285	240.34793582408287	956.4618394505517	1196.8097752746346	292.71225938731703	4.11e+04	10:24
1.0%	95100	2853.0000000037485	289.5118261912694	996.59636483262	1286.1081910238895	304.99489014106626	4.11e+04	10:24
1.0%	95200	2856.0000000037685	342.02519929325024	926.4953782864824	1268.5205775797326	283.5414276913909	4.11e+04	10:24
1.0%	95300	2859.0000000037885	217.79613791781009	986.0907134582649	1203.886851376075	301.7797770824109	4.11e+04	10:24
1.0%	95400	2862.0000000038085	265.2999314098313	966.3465514394999	1231.6464828493313	295.7373423130928	4.11e+04	10:24
1.0%	95500	2865.0000000038285	203.48013706945392	928.0797648124715	1131.5599018819253	284.0263078409549	4.11e+04	10:24
1.0%	95600	2868.0000000038485	220.6020505638735	969.4346341312745	1190.0366846951479	296.68240841463586	4.11e+04	10:24
1.0%	95700	2871.0000000038685	220.1836107834585	917.7746653996588	1137.9582761831173	280.87257100805823	4.11e+04	10:24
1.0%	95800	2874.0000000038885	247.95363485729405	994.3098461478816	1242.2634810051757	304.29513190426553	4.11e+04	10:24
1.0%	95900	2877.0000000039086	255.58876109725622	950.1604116247496	1205.7491727220058	290.7837923014622	4.11e+04	10:24
1.0%	96000	2880.0000000039286	231.26150927788842	1005.4129032186736	1236.6744124965621	307.6930729273646	4.11e+04	10:24
1.0%	96100	2883.0000000039486	212.25040315137772	968.6123025569085	1180.8627057082863	296.4307449157173	4.11e+04	10:24
1.0%	96200	2886.0000000039686	168.42812101852812	917.8501981927878	1086.2783192113159	280.89568680172897	4.11e+04	10:24
1.0%	96300	2889.0000000039886	146.78219035130473	1047.3570848546672	1194.139275205972	320.52952459581456	4.11e+04	10:24
1.0%	96400	2892.0000000040086	114.92906105679941	969.4954115808463	1084.4244726376457	296.7010085342122	4.11e+04	10:24
1.0%	96500	2895.0000000040286	188.30199257691925	899.0569713766032	1087.3589639535226	275.1442729390454	4.11e+04	10:24
1.0%	96600	2898.0000000040486	201.2003670338976	934.2650733429671	1135.4654403768648	285.9192381809767	4.11e+04	10:24
1.0%	96700	2901.0000000040686	202.61782294788648	1018.0648124883899	1220.6826354362763	311.56501929798975	4.11e+04	10:24
1.0%	96800	2904.0000000040886	252.69341040051592	928.350042251657	1181.0434526521728	284.10902260972273	4.11e+04	10:24
1.0%	96900	2907.0000000041086	143.14373781278664	1043.887054302567	1187.0307921153537	319.4675684976687	4.11e+04	10:24
1.0%	97000	2910.0000000041287	255.50025898289687	964.0135856320856	1219.5138446149824	295.0233695601873	4.11e+04	10:24
1.0%	97100	2913.0000000041487	215.09364867385602	1000.6577922614642	1215.7514409353203	306.2378352853467	4.11e+04	10:24
1.0%	97200	2916.0000000041687	244.71595054786096	977.6776299564868	1222.3935805043477	299.20506622762736	4.11e+04	10:24
1.0%	97300	2919.0000000041887	184.958473904954	985.6745037057009	1170.632977610655	301.652401695305	4.11e+04	10:24
1.0%	97400	2922.0000000042087	187.83508118991477	965.2232425668456	1153.0583237567603	295.39356876715254	4.11e+04	10:24
1.0%	97500	2925.0000000042287	194.1768444144773	1063.386494979661	1257.5633393941382	325.43510959754155	4.11e+04	10:24
1.0%	97600	2928.0000000042487	245.23700491272962	946.9036590180341	1192.1406639307638	289.7871070449705	4.11e+04	10:24
1.0%	97700	2931.0000000042687	187.48896920458787	896.3049407365122	1083.7939099411	274.3020510402324	4.11e+04	10:24
1.0%	97800	2934.0000000042887	246.11749642238493	909.2224171747412	1155.339913597126	278.25527066474825	4.11e+04	10:24
1.0%	97900	2937.0000000043087	229.16447573539557	965.7816772014962	1194.9461529368918	295.56447016320055	4.11e+04	10:24
1.0%	98000	2940.0000000043287	200.85401438823152	942.5838427376934	1143.437857125925	288.4650854740075	4.11e+04	10:24
1.0%	98100	2943.0000000043487	157.01281204712274	1004.9855620836661	1161.9983741307888	307.56229093063695	4.11e+04	10:24
1.0%	98200	2946.0000000043688	168.06525405302315	1012.2512178814518	1180.316471934475	309.78584699610644	4.11e+04	10:24
1.0%	98300	2949.0000000043888	199.37680388537888	953.5369423821498	1152.9137462675287	291.817134047179	4.11e+04	10:24
1.0%	98400	2952.000000004409	188.23293424825061	1016.2533224034006	1204.4862566516513	311.0106371639994	4.11e+04	10:24
1.0%	98500	2955.000000004429	216.88513145485706	1051.8782181787333	1268.7633496335902	321.91315653563026	4.11e+04	10:24
1.0%	98600	2958.000000004449	273.3948483201352	998.7515189869465	1272.1463673070816	305.6544460332316	4.11e+04	10:24
1.0%	98700	2961.000000004469	278.93497457858894	1055.9368300494525	1334.8718046280414	323.1552400162811	4.11e+04	10:24
1.0%	98800	2964.000000004489	266.61108103710416	965.0404064702326	1231.6514875073367	295.3376142431666	4.11e+04	10:24
1.0%	98900	2967.000000004509	218.52440408477585	970.7621381890488	1189.2865422738246	297.0886731458249	4.11e+04	10:24
1.0%	99000	2970.000000004529	243.25700375597626	958.2713538376136	1201.5283575935898	293.2660368855757	4.11e+04	10:24
1.0%	99100	2973.000000004549	237.40233223495767	996.9517814286085	1234.354113663566	305.10366060167894	4.11e+04	10:24
1.0%	99200	2976.000000004569	251.81917857614158	953.8040841298453	1205.623262705987	291.898889179814	4.11e+04	10:24
1.0%	99300	2979.000000004589	267.6429165282363	998.3350967596276	1265.9780132878639	305.5270056210896	4.11e+04	10:24
1.0%	99400	2982.000000004609	284.217615391377	1021.2513618534405	1305.4689772448176	312.5402197982303	4.11e+04	10:24
1.0%	99500	2985.000000004629	225.2355990953095	977.6239884229338	1202.8595875182434	299.18864995900515	4.11e+04	10:24
1.0%	99600	2988.000000004649	265.1688910915028	979.3254942099123	1244.4943853014152	299.7093728804268	4.11e+04	10:24
1.0%	99700	2991.000000004669	301.6691296763112	932.6804572806616	1234.3495869569729	285.43428778491557	4.11e+04	10:23
1.0%	99800	2994.000000004689	234.2528978676527	1008.2247155649296	1242.4776134325823	308.55359021190003	4.11e+04	10:23
1.0%	99900	2997.000000004709	212.4188228203937	958.3019923626155	1170.720815183009	293.27541339335437	4.11e+04	10:23
1.0%	100000	3000.000000004729	235.82520809472578	916.4068270699806	1152.2320351647063	280.4539625163837	4.11e+04	10:24
1.0%	100100	3003.000000004749	176.95159238531613	995.0533425619877	1172.0049349473038	304.52266896454637	4.11e+04	10:24
1.0%	100200	3006.000000004769	186.28803878909937	1035.8883948144212	1222.1764336035205	317.01968652865054	4.11e+04	10:24
1.0%	100300	3009.000000004789	263.0300701847547	950.7655850379132	1213.7956552226678	290.9689974709543	4.11e+04	10:23
1.0%	100400	3012.000000004809	214.57400182566977	927.0335058351405	1141.6075076608104	283.70611437737176	4.11e+04	10:23
1.0%	100500	3015.000000004829	306.48132003306347	958.3113852434734	1264.792705276537	293.278287957989	4.11e+04	10:23
1.0%	100600	3018.000000004849	290.08207874190623	936.7624261664688	1226.844504908375	286.683519365341	4.11e+04	10:23
1.0%	100700	3021.000000004869	224.24710348239515	919.87642940864	1144.1235328910352	281.5157875655753	4.11e+04	10:23
1.0%	100800	3024.000000004889	349.30722278314454	947.0487607698902	1296.3559835530348	289.831513481145	4.11e+04	10:23
1.0%	100900	3027.000000004909	240.8239944793952	950.7562790947891	1191.5802735741843	290.9661495124418	4.11e+04	10:23
1.0%	101000	3030.000000004929	250.3108189357124	1011.8978023277326	1262.208621263445	309.67768892751985	4.11e+04	10:23
1.0%	101100	3033.000000004949	254.5298427195886	891.946145340474	1146.4759880600627	272.9681004360826	4.11e+04	10:23
1.0%	101200	3036.000000004969	282.0706472669634	977.1016114963641	1259.1722587633276	299.0287835387036	4.11e+04	10:23
1.0%	101300	3039.000000004989	207.914654296962	941.1602565863984	1149.0749108833604	288.0294161126272	4.11e+04	10:23
1.0%	101400	3042.000000005009	248.400126799071	951.5788067067504	1199.9789335058213	291.2178730060252	4.11e+04	10:23
1.0%	101500	3045.000000005029	236.43399612317342	983.9580477358573	1220.3920438590308	301.12710347184384	4.11e+04	10:23
1.0%	101600	3048.000000005049	246.5604145171415	929.5139537866818	1176.0743683038233	284.4652220534348	4.11e+04	10:23
1.0%	101700	3051.000000005069	163.05296441083323	942.6049706820846	1105.6579350929178	288.47155139672793	4.11e+04	10:23
1.0%	101800	3054.000000005089	206.43373765815036	950.2473937055822	1156.6811313637327	290.8104119953763	4.11e+04	10:23
1.0%	101900	3057.000000005109	217.88181166985632	1026.8006709154265	1244.6824825852827	314.2385110698461	4.11e+04	10:23
1.0%	102000	3060.000000005129	199.9732039821437	897.2735095297588	1097.2467135119025	274.5984684697099	4.11e+04	10:23
1.0%	102100	3063.000000005149	265.21268028584007	1045.9606821953378	1311.1733624811777	320.10217437590234	4.11e+04	10:23
1.0%	102200	3066.000000005169	272.3369730324797	1003.7212995172512	1276.0582725497309	307.17538040581485	4.11e+04	10:23
1.0%	102300	3069.000000005189	273.856752458821	984.2176323133104	1258.0743847721315	301.20654583434526	4.11e+04	10:23
1.0%	102400	3072.000000005209	272.00990621830056	943.8590168354405	1215.8689230537411	288.8553353259808	4.11e+04	10:23
1.0%	102500	3075.000000005229	217.81850592095478	954.0912161244589	1171.9097220454137	291.9867620581863	4.11e+04	10:23
1.0%	102600	3078.000000005249	240.40900047231713	1009.7217884026145	1250.1307888749316	309.0117491835511	4.11e+04	10:23
1.0%	102700	3081.000000005269	243.4875392045982	957.9871037897502	1201.4746429943484	293.17904598817734	4.11e+04	10:23
1.0%	102800	3084.000000005289	177.2477213474463	939.4824981270635	1116.7302194745098	287.51596074087894	4.11e+04	10:23
1.0%	102900	3087.000000005309	172.6658138747016	994.2878079518355	1166.953621826537	304.28838741129005	4.11e+04	10:23
1.0%	103000	3090.000000005329	197.50125671160134	1054.632444375182	1252.1337010867835	322.75605035488536	4.11e+04	10:23
1.0%	103100	3093.000000005349	250.62671694421584	967.9724679920388	1218.5991849362547	296.2349321677412	4.11e+04	10:23
1.0%	103200	3096.000000005369	175.66122144962497	942.9130580250135	1118.5742794746384	288.565837377117	4.11e+04	10:23
1.0%	103300	3099.000000005389	249.4880867046974	897.045196207852	1146.5332829125493	274.5285962536454	4.11e+04	10:23
1.0%	103400	3102.000000005409	239.44671825434017	1025.3739548228598	1264.8206730772	313.8018838321098	4.11e+04	10:23
1.0%	103500	3105.0000000054292	228.86614105420375	934.6081592474432	1163.474300301647	286.02423499958564	4.11e+04	10:23
1.0%	103600	3108.0000000054492	242.17216168457895	1006.6948119984015	1248.8669736829804	308.0853838380207	4.11e+04	10:23
1.0%	103700	3111.0000000054692	188.94248584604358	919.4085570683745	1108.351042914418	281.3726015395624	4.11e+04	10:23
1.0%	103800	3114.0000000054893	202.22392265456648	1022.7619192601488	1224.9858419147154	313.00250554055106	4.11e+04	10:23
1.0%	103900	3117.0000000055093	258.61508775028074	962.5246799936749	1221.1397677439556	294.567710049836	4.11e+04	10:23
1.0%	104000	3120.0000000055293	285.9147492066511	992.7124543385577	1278.6272035452089	303.80627166295926	4.11e+04	10:23
1.0%	104100	3123.0000000055493	230.16081358544642	966.1964743586112	1196.3572879440576	295.69141324450146	4.11e+04	10:23
1.0%	104200	3126.0000000055693	261.5674219065269	859.920047973562	1121.4874698800888	263.16694483011264	4.12e+04	10:23
1.0%	104300	3129.0000000055893	311.88916105086713	929.1712056768898	1241.060366727757	284.36032861233775	4.12e+04	10:23
1.0%	104400	3132.0000000056093	286.0834349863882	998.5095249791256	1284.5929599655137	305.5803870275652	4.12e+04	10:23
1.0%	104500	3135.0000000056293	194.28264853276977	972.6963897340166	1166.9790382667863	297.68062477065524	4.12e+04	10:23
1.0%	104600	3138.0000000056493	281.33510772671383	955.9982176906751	1237.333325417389	292.5703741941634	4.12e+04	10:23
1.0%	104700	3141.0000000056693	185.24473252732483	994.56274326078	1179.807475788105	304.37252765834137	4.12e+04	10:23
1.0%	104800	3144.0000000056893	201.552078569122	920.3722316421404	1121.9243102112623	281.6675211591085	4.12e+04	10:23
1.0%	104900	3147.0000000057094	242.83696773535996	1009.9195541577873	1252.7565218931472	309.07227272838935	4.12e+04	10:23
1.1%	105000	3150.0000000057294	203.8416761716574	954.9479729387214	1158.7896491103788	292.2489609379579	4.12e+04	10:23
1.1%	105100	3153.0000000057494	222.99801372422053	991.6104251748998	1214.6084388991203	303.46901048525217	4.12e+04	10:23
1.1%	105200	3156.0000000057694	254.48864535545704	1016.2963457801678	1270.7849911356248	311.0238038887976	4.12e+04	10:23
1.1%	105300	3159.0000000057894	228.2334494078221	1076.5733552864547	1304.8068046942767	329.470770525576	4.12e+04	10:23
1.1%	105400	3162.0000000058094	201.5022854942898	1001.0960908991001	1202.5983763933898	306.37197067812144	4.12e+04	10:23
1.1%	105500	3165.0000000058294	230.02423407341809	981.9485795625028	1211.9728136359208	300.51213281130254	4.12e+04	10:23
1.1%	105600	3168.0000000058494	164.30452475924068	945.4176015214241	1109.7221262806647	289.3323191700439	4.12e+04	10:23
1.1%	105700	3171.0000000058694	218.49214743119617	1017.1440823858968	1235.636229817093	311.28324225527837	4.12e+04	10:23
1.1%	105800	3174.0000000058894	255.17324798591056	956.3742619376706	1211.5475099235812	292.6854574694469	4.12e+04	10:23
1.1%	105900	3177.0000000059094	236.13845110012144	1057.3322236197143	1293.4706747198359	323.5822814180797	4.12e+04	10:23
1.1%	106000	3180.0000000059295	202.88565278143642	931.7225142825747	1134.608167064011	285.1411222368835	4.12e+04	10:22
1.1%	106100	3183.0000000059495	184.12765318374267	906.5369585993309	1090.6646117830735	277.4334222493939	4.12e+04	10:22
1.1%	106200	3186.0000000059695	190.34016798502188	1002.2622884573093	1192.6024564423312	306.72886972842906	4.12e+04	10:22
1.1%	106300	3189.0000000059895	200.66434536524187	986.6725290089784	1187.3368743742203	301.9578338928048	4.12e+04	10:22
1.1%	106400	3192.0000000060095	257.2534520052312	962.0589327350567	1219.312384740288	294.4251743764297	4.12e+04	10:22
1.1%	106500	3195.0000000060295	148.1904487316228	1091.1167963302548	1239.3072450618777	333.92159471072324	4.12e+04	10:22
1.1%	106600	3198.0000000060495	191.4875947254548	924.28787668244	1115.7754714078949	282.8658515675263	4.12e+04	10:22
1.1%	106700	3201.0000000060695	274.3715025038715	995.5621864402684	1269.93368894414	304.6783937777522	4.12e+04	10:22
1.1%	106800	3204.0000000060895	228.6038097091021	1032.7548083564106	1261.3586180655127	316.0606946125311	4.12e+04	10:22
1.1%	106900	3207.0000000061095	150.62853590126244	928.016296395598	1078.6448322968604	284.0068841870918	4.12e+04	10:22
1.1%	107000	3210.0000000061295	249.3021480880244	968.585446993873	1217.8875950818974	296.42252613247996	4.12e+04	10:22
1.1%	107100	3213.0000000061495	218.16583025151303	1074.7616441943956	1292.9274744459085	328.91632075534955	4.12e+04	10:22
1.1%	107200	3216.0000000061696	138.9925591753143	901.1560561392031	1040.1486153145174	275.7866695493054	4.12e+04	10:22
1.1%	107300	3219.0000000061896	200.87313608409892	944.1275913852681	1145.0007274693671	288.93752894840395	4.12e+04	10:22
1.1%	107400	3222.0000000062096	224.66285003500656	965.49124732366	1190.1540973586666	295.47558801210096	4.12e+04	10:22
1.1%	107500	3225.0000000062296	250.99430235358005	929.9295740848275	1180.9238764384077	284.5924170459578	4.12e+04	10:22
1.1%	107600	3228.0000000062496	285.43394211533564	835.1204740581593	1120.554416173495	255.57736936227133	4.12e+04	10:22
1.1%	107700	3231.0000000062696	217.45287942584457	1003.6829416810642	1221.1358211069087	307.1636415068516	4.12e+04	10:22
1.1%	107800	3234.0000000062896	214.32627224487644	929.2095188375519	1143.5357910824282	284.37205383895855	4.12e+04	10:22
1.1%	107900	3237.0000000063096	229.93939863800898	951.2399679893183	1181.1793666273272	291.114175981788	4.12e+04	10:22
1.1%	108000	3240.0000000063296	212.318074586465	1028.2543974935368	1240.5724720800017	314.683404502766	4.12e+04	10:22
1.1%	108100	3243.0000000063496	259.33545487660103	942.7972087526094	1202.1326636292106	288.5303832681551	4.12e+04	10:22
1.1%	108200	3246.0000000063696	226.93726348073943	970.9252310366353	1197.8624945173747	297.1385855144504	4.12e+04	10:22
1.1%	108300	3249.0000000063897	208.43102760596958	979.7136871916535	1188.1447147976232	299.82817411229723	4.12e+04	10:22
1.1%	108400	3252.0000000064097	192.0164766773118	918.3190015595675	1110.3354782368792	281.0391577558626	4.12e+04	10:22
1.1%	108500	3255.0000000064297	238.884855235948	1057.9532406966453	1296.8380959325932	323.7723353274034	4.12e+04	10:22
1.1%	108600	3258.0000000064497	279.28612646060844	974.0622931185839	1253.3484195791923	298.0986410984484	4.12e+04	10:22
1.1%	108700	3261.0000000064697	180.33274852712935	940.6684764454842	1121.0012249726135	287.87891342633964	4.12e+04	10:22
1.1%	108800	3264.0000000064897	234.03405219582783	902.8021430904104	1136.8361952862383	276.2904322827069	4.12e+04	10:22
1.1%	108900	3267.0000000065097	175.31045601242937	986.9259346129819	1162.2363906254113	302.0353852637324	4.12e+04	10:22
1.1%	109000	3270.0000000065297	224.7890680541508	959.2921592660224	1184.0812273201732	293.5784406334513	4.12e+04	10:22
1.1%	109100	3273.0000000065497	188.82033378342814	916.3683934579141	1105.1887272413421	280.44220042723344	4.12e+04	10:22
1.1%	109200	3276.0000000065697	194.2632407314892	1009.1261825299233	1203.3894232614125	308.8294720309153	4.12e+04	10:22
1.1%	109300	3279.0000000065897	256.4904245001833	995.2205366282021	1251.7109611283854	304.5738364558766	4.12e+04	10:22
1.1%	109400	3282.0000000066098	316.21141428588936	873.674235446736	1189.8856497326253	267.37622859372027	4.12e+04	10:22
1.1%	109500	3285.0000000066298	244.56326900710974	924.678428309273	1169.2416973163827	282.9853746309486	4.12e+04	10:22
1.1%	109600	3288.0000000066498	227.756213333098	998.3717528659395	1226.1279661990375	305.5382237285523	4.12e+04	10:22
1.1%	109700	3291.00000000667	221.0477273938253	927.8639454124501	1148.9116728062754	283.96025922135067	4.12e+04	10:22
1.1%	109800	3294.00000000669	221.25646576750722	955.1557251378538	1176.412190905361	292.31254069942094	4.12e+04	10:22
1.1%	109900	3297.00000000671	208.8648012021651	1071.1869178176776	1280.0517190198427	327.82232391066447	4.12e+04	10:22
1.1%	110000	3300.00000000673	177.6802262728566	966.2879145372644	1143.968140810121	295.71939727918885	4.12e+04	10:22
1.1%	110100	3303.00000000675	175.02638827479137	1013.268191104279	1188.2945793790705	310.0970779490958	4.12e+04	10:22
1.1%	110200	3306.00000000677	173.20682340289878	1005.0348286985283	1178.241652101427	307.57736831433783	4.12e+04	10:22
1.1%	110300	3309.00000000679	161.2044218615323	902.5156203919828	1063.7200422535152	276.2027458712232	4.12e+04	10:22
1.1%	110400	3312.00000000681	166.28997295666937	976.9714146375444	1143.2613875942138	298.98893854422664	4.12e+04	10:22
1.1%	110500	3315.00000000683	290.11890088485933	943.8047195528316	1233.923620437691	288.8387183741951	4.12e+04	10:22
1.1%	110600	3318.00000000685	176.49093910467334	1003.9662642430989	1180.4572033477723	307.2503485597082	4.12e+04	10:22
1.1%	110700	3321.00000000687	164.07502087255708	923.8738766559486	1087.9488975285058	282.73915243731284	4.12e+04	10:22
1.1%	110800	3324.00000000689	159.3380522353732	956.2023087574515	1115.5403609928248	292.6328335153959	4.12e+04	10:22
1.1%	110900	3327.00000000691	165.8765781109846	992.4122776932717	1158.2888558042564	303.7144066450016	4.12e+04	10:22
1.1%	111000	3330.00000000693	164.56432077438876	936.0310600612777	1100.5953808356664	286.4596946226698	4.12e+04	10:22
1.1%	111100	3333.00000000695	268.75165745608626	1041.2874790934463	1310.0391365495325	318.67200352944576	4.12e+04	10:22
1.1%	111200	3336.00000000697	219.72832132306414	942.5156443651697	1162.2439656882339	288.44421428094506	4.12e+04	10:22
1.1%	111300	3339.00000000699	159.1419780946857	985.6387551121472	1144.780733206833	301.6414613198949	4.12e+04	10:22
1.1%	111400	3342.00000000701	200.13161711593926	977.3339678242392	1177.4655849401784	299.09989306227254	4.12e+04	10:22
1.1%	111500	3345.00000000703	175.80236190383403	918.0196231680646	1093.8219850718988	280.9475370327203	4.12e+04	10:22
1.1%	111600	3348.00000000705	220.02324609673045	962.1070346318393	1182.1302807285697	294.4398953138547	4.12e+04	10:22
1.1%	111700	3351.00000000707	216.28671895940693	930.257704803577	1146.544423762984	284.69283703146886	4.12e+04	10:22
1.1%	111800	3354.00000000709	282.17083181756664	961.9358932578028	1244.1067250753695	294.38751980214835	4.12e+04	10:22
1.1%	111900	3357.00000000711	191.79511918480145	969.011339736432	1160.8064589212333	296.5528648682132	4.12e+04	10:22
1.1%	112000	3360.00000000713	233.0561030508635	940.093406779988	1173.1495098308515	287.70292110322805	4.12e+04	10:22
1.1%	112100	3363.00000000715	273.33353820909645	994.5240835964689	1267.8576218055655	304.3606963889473	4.12e+04	10:22
1.1%	112200	3366.00000000717	205.3977298345817	1045.4825353954768	1250.8802652300585	319.9558439899598	4.12e+04	10:22
1.1%	112300	3369.00000000719	205.85648066968957	979.8477013515926	1185.7041820212821	299.86918734035055	4.12e+04	10:22
1.1%	112400	3372.00000000721	189.4408394507662	949.0875839623046	1138.5284234130709	290.4554678497644	4.12e+04	10:22
1.1%	112500	3375.00000000723	258.8453138128981	1035.9996069450478	1294.844920757946	317.0537215028485	4.12e+04	10:22
1.1%	112600	3378.00000000725	216.22390638964194	935.7137937870954	1151.9377001767373	286.36259955403995	4.12e+04	10:22
1.1%	112700	3381.00000000727	221.49940553629884	1022.5586907849381	1244.058096321237	312.94031020384534	4.12e+04	10:22
1.1%	112800	3384.00000000729	225.47450545456616	953.8939494519028	1179.368454906469	291.9263912508586	4.12e+04	10:22
1.1%	112900	3387.00000000731	174.848591841083	948.003967743012	1122.852559584095	290.12384170559943	4.12e+04	10:21
1.1%	113000	3390.00000000733	216.0687090953359	1031.7114087737473	1247.7801178690831	315.74137622816085	4.12e+04	10:21
1.1%	113100	3393.00000000735	213.72014800246805	1056.142122382309	1269.862270384777	323.21806696881254	4.12e+04	10:21
1.1%	113200	3396.00000000737	188.2073859435962	1003.1244315400597	1191.3318174836559	306.99271700310135	4.12e+04	10:21
